770,1003076,2018-04-27 14:00:02
771,1002492,2018-04-27 14:15:01
772,1002248,2018-04-27 14:30:02
773,1003284,2018-04-27 14:45:02
774,1000810,2018-04-27 15:00:02
775,1003808,2018-04-27 15:15:01
776,1006900,2018-04-27 15:30:01
777,1006500,2018-04-27 15:45:01
778,1004742,2018-04-27 16:00:01
779,1004527,2018-04-27 16:15:01
780,1003500,2018-04-27 16:30:01
781,1004094,2018-04-27 16:45:02
782,1005222,2018-04-27 17:00:02
783,1012518,2018-04-27 17:15:01
784,1007681,2018-04-27 17:30:02
785,1008600,2018-04-27 17:45:02
786,1009128,2018-04-27 18:00:02
787,1009034,2018-04-27 18:15:01
788,1010600,2018-04-27 18:30:02
789,1019710,2018-04-27 18:45:01
790,1021599,2018-04-27 19:00:01
791,1020215,2018-04-27 19:15:02
792,1019904,2018-04-27 19:30:01
793,1020010,2018-04-27 19:45:02
794,1019475,2018-04-27 20:00:02
795,1015815,2018-04-27 20:15:01
796,1015777,2018-04-27 20:30:02
797,1016956,2018-04-27 20:45:01
798,1015304,2018-04-27 21:00:01
799,1018500,2018-04-27 21:15:01
800,1019178,2018-04-27 21:30:02
801,1019033,2018-04-27 21:45:01
802,1013706,2018-04-27 22:00:01
803,1011993,2018-04-27 22:15:02
804,1005000,2018-04-27 22:30:01
805,1004602,2018-04-27 22:45:01
806,1004564,2018-04-27 23:00:02
807,1005014,2018-04-27 23:15:02
808,1008691,2018-04-27 23:30:01
809,1005061,2018-04-27 23:45:02
810,1008181,2018-04-28 0:00:02
811,1007328,2018-04-28 0:15:02
812,1004032,2018-04-28 0:30:02
813,1006762,2018-04-28 0:45:02
814,1004587,2018-04-28 1:00:01
815,1008605,2018-04-28 1:15:01
816,1008656,2018-04-28 1:30:02
817,1009574,2018-04-28 1:45:01
818,1009470,2018-04-28 2:00:02
819,1010063,2018-04-28 2:15:01
820,1013007,2018-04-28 2:30:01
821,1012002,2018-04-28 2:45:02
822,1011756,2018-04-28 3:00:02
823,1009109,2018-04-28 3:15:02
824,1005357,2018-04-28 3:30:02
825,1006111,2018-04-28 3:45:02
826,1005298,2018-04-28 4:00:01
827,1003486,2018-04-28 4:15:01
828,999659,2018-04-28 4:30:02
829,1003033,2018-04-28 4:45:01
830,992377,2018-04-28 5:00:02
831,995091,2018-04-28 5:15:01
832,989922,2018-04-28 5:30:01
833,977009,2018-04-28 5:45:01
834,978506,2018-04-28 6:00:01
835,976926,2018-04-28 6:15:01
836,982033,2018-04-28 6:30:01
837,982736,2018-04-28 6:45:01
838,983682,2018-04-28 7:00:02
839,984540,2018-04-28 7:15:01
840,987000,2018-04-28 7:30:02
841,989644,2018-04-28 7:45:02
842,987140,2018-04-28 8:00:02
843,988200,2018-04-28 8:15:02
844,986301,2018-04-28 8:30:01
845,980618,2018-04-28 8:45:01
846,973184,2018-04-28 9:00:02
847,972000,2018-04-28 9:15:01
848,979683,2018-04-28 9:30:01
849,984909,2018-04-28 9:45:02
850,978839,2018-04-28 10:00:02
851,980132,2018-04-28 10:15:02
852,981197,2018-04-28 10:30:02
853,988540,2018-04-28 10:45:01
854,988638,2018-04-28 11:00:02
855,992000,2018-04-28 11:15:01
856,989886,2018-04-28 11:30:02
857,989341,2018-04-28 11:45:02
858,985947,2018-04-28 12:00:01
859,988824,2018-04-28 12:15:01
860,990079,2018-04-28 12:30:01
861,989961,2018-04-28 12:45:02
862,995644,2018-04-28 13:00:02
863,994055,2018-04-28 13:15:02
864,996073,2018-04-28 13:30:01
865,996040,2018-04-28 13:45:01
866,992426,2018-04-28 14:00:02
867,995246,2018-04-28 14:15:02
868,996361,2018-04-28 14:30:01
869,994931,2018-04-28 14:45:02
870,997001,2018-04-28 15:00:01
871,999438,2018-04-28 15:15:01
872,998710,2018-04-28 15:30:02
873,1002050,2018-04-28 15:45:01
874,999583,2018-04-28 16:00:02
875,996265,2018-04-28 16:15:02
876,998301,2018-04-28 16:30:02
877,995415,2018-04-28 16:45:02
878,996129,2018-04-28 17:00:02
879,990577,2018-04-28 17:15:02
880,991071,2018-04-28 17:30:01
881,1017185,2018-04-28 17:45:01
882,1016493,2018-04-28 18:00:02
883,1007000,2018-04-28 18:15:01
884,1009609,2018-04-28 18:30:02
885,1012895,2018-04-28 18:45:02
886,1011200,2018-04-28 19:00:01
887,1014256,2018-04-28 19:15:02
888,1015014,2018-04-28 19:30:02
889,1009776,2018-04-28 19:45:02
890,1009930,2018-04-28 20:00:01
891,1009016,2018-04-28 20:15:01
892,1010204,2018-04-28 20:30:01
893,1005070,2018-04-28 20:45:02
894,1006000,2018-04-28 21:00:01
895,1011181,2018-04-28 21:15:01
896,1015481,2018-04-28 21:30:01
897,1018593,2018-04-28 21:45:01
898,1018604,2018-04-28 22:00:02
899,1019209,2018-04-28 22:15:01
900,1017973,2018-04-28 22:30:01
901,1016901,2018-04-28 22:45:02
902,1017418,2018-04-28 23:00:02
903,1022136,2018-04-28 23:15:02
904,1018903,2018-04-28 23:30:02
905,1012333,2018-04-28 23:45:01
906,1010225,2018-04-29 0:00:02
907,1009143,2018-04-29 0:15:02
908,1009484,2018-04-29 0:30:01
909,1011220,2018-04-29 0:45:02
910,1011668,2018-04-29 1:00:01
911,1011669,2018-04-29 1:15:01
912,1012588,2018-04-29 1:30:01
913,1004502,2018-04-29 1:45:02
914,1005630,2018-04-29 2:00:01
915,1005863,2018-04-29 2:15:01
916,1005152,2018-04-29 2:30:02
917,1005828,2018-04-29 2:45:02
918,1003550,2018-04-29 3:00:01
919,1005916,2018-04-29 3:15:02
920,1008916,2018-04-29 3:30:02
921,1008610,2018-04-29 3:45:01
922,1009496,2018-04-29 4:00:02
923,1008726,2018-04-29 4:15:02
924,1008390,2018-04-29 4:30:02
925,1007524,2018-04-29 4:45:02
926,1008054,2018-04-29 5:00:01
927,1009387,2018-04-29 5:15:02
928,1013708,2018-04-29 5:30:01
929,1011125,2018-04-29 5:45:01
930,1008224,2018-04-29 6:00:02
931,1002878,2018-04-29 6:15:02
932,1003661,2018-04-29 6:30:01
933,998953,2018-04-29 6:45:01
934,998001,2018-04-29 7:00:01
935,1001848,2018-04-29 7:15:02
936,1000371,2018-04-29 7:30:02
937,1001501,2018-04-29 7:45:01
938,1001358,2018-04-29 8:00:02
939,1004001,2018-04-29 8:15:02
940,1003995,2018-04-29 8:30:02
941,1004055,2018-04-29 8:45:01
942,1004014,2018-04-29 9:00:01
943,1004894,2018-04-29 9:15:01
944,1008016,2018-04-29 9:30:01
945,1008964,2018-04-29 9:45:01
946,1009222,2018-04-29 10:00:02
947,1007530,2018-04-29 10:15:02
948,1009214,2018-04-29 10:30:01
949,1009379,2018-04-29 10:45:01
950,1009100,2018-04-29 11:00:02
951,1015056,2018-04-29 11:15:01
952,1014667,2018-04-29 11:30:02
953,1015212,2018-04-29 11:45:01
954,1018543,2018-04-29 12:00:01
955,1017725,2018-04-29 12:15:02
956,1019017,2018-04-29 12:30:01
957,1014000,2018-04-29 12:45:01
958,1016023,2018-04-29 13:00:01
959,1019007,2018-04-29 13:15:01
960,1018080,2018-04-29 13:30:01
961,1016000,2018-04-29 13:45:02
962,1014255,2018-04-29 14:00:02
963,1015194,2018-04-29 14:15:02
964,1013515,2018-04-29 14:30:02
965,1014517,2018-04-29 14:45:01
966,1011111,2018-04-29 15:00:02
967,1015703,2018-04-29 15:15:02
968,1017601,2018-04-29 15:30:01
969,1017532,2018-04-29 15:45:02
970,1020300,2018-04-29 16:00:02
971,1021008,2018-04-29 16:15:01
972,1019934,2018-04-29 16:30:02
973,1019864,2018-04-29 16:45:02
974,1018538,2018-04-29 17:00:01
975,1018600,2018-04-29 17:15:01
976,1018006,2018-04-29 17:30:02
977,1016500,2018-04-29 17:45:02
978,1010224,2018-04-29 18:00:02
979,1011301,2018-04-29 18:15:02
980,1012501,2018-04-29 18:30:02
981,1009700,2018-04-29 18:45:01
982,1011880,2018-04-29 19:00:02
983,1011738,2018-04-29 19:15:02
984,1011396,2018-04-29 19:30:01
985,1006529,2018-04-29 19:45:02
986,1007006,2018-04-29 20:00:01
987,1004075,2018-04-29 20:15:02
988,1008040,2018-04-29 20:30:01
989,1005725,2018-04-29 20:45:01
990,1008000,2018-04-29 21:00:02
991,1009807,2018-04-29 21:15:01
992,1010122,2018-04-29 21:30:01
993,1006059,2018-04-29 21:45:01
994,1008495,2018-04-29 22:00:01
995,1009780,2018-04-29 22:15:02
996,1010020,2018-04-29 22:30:01
997,1010943,2018-04-29 22:45:01
998,1011603,2018-04-29 23:00:01
999,1011500,2018-04-29 23:15:02
1000,1011236,2018-04-29 23:30:01
1001,1015620,2018-04-29 23:45:01
1002,1009279,2018-04-30 0:00:01
1003,1011302,2018-04-30 0:15:02
1004,1010217,2018-04-30 0:30:02
1005,1011000,2018-04-30 0:45:02
1006,1013900,2018-04-30 1:00:02
1007,1011600,2018-04-30 1:15:01
1008,1012595,2018-04-30 1:30:02
1009,1009023,2018-04-30 1:45:02
1010,1009144,2018-04-30 2:00:02
1011,1005403,2018-04-30 2:15:01
1012,1008500,2018-04-30 2:30:02
1013,1007502,2018-04-30 2:45:01
1014,1013542,2018-04-30 3:00:02
1015,1012434,2018-04-30 3:15:02
1016,1011411,2018-04-30 3:30:02
1017,1012023,2018-04-30 3:45:01
1018,1012734,2018-04-30 4:00:01
1019,1013770,2018-04-30 4:15:01
1020,1014084,2018-04-30 4:30:01
1021,1012601,2018-04-30 4:45:02
1022,1014591,2018-04-30 5:00:01
1023,1012149,2018-04-30 5:15:01
1024,1011000,2018-04-30 5:30:01
1025,1011883,2018-04-30 5:45:02
1026,1014451,2018-04-30 6:00:01
1027,1014244,2018-04-30 6:15:02
1028,1016001,2018-04-30 6:30:01
1029,1015988,2018-04-30 6:45:02
1030,1015513,2018-04-30 7:00:02
1031,1018512,2018-04-30 7:15:01
1032,1018040,2018-04-30 7:30:02
1033,1020068,2018-04-30 7:45:02
1034,1018835,2018-04-30 8:00:02
1035,1020823,2018-04-30 8:15:01
1036,1020278,2018-04-30 8:30:02
1037,1019000,2018-04-30 8:45:01
1038,1019333,2018-04-30 9:00:01
1039,1020008,2018-04-30 9:15:01
1040,1015600,2018-04-30 9:30:01
1041,1016000,2018-04-30 9:45:01
1042,1017901,2018-04-30 10:00:02
1043,1018407,2018-04-30 10:15:01
1044,1019113,2018-04-30 10:30:02
1045,1018359,2018-04-30 10:45:02
1046,1019143,2018-04-30 11:00:01
1047,1020000,2018-04-30 11:15:02
1048,1019214,2018-04-30 11:30:02
1049,1019864,2018-04-30 11:45:02
1050,1019705,2018-04-30 12:00:01
1051,1017500,2018-04-30 12:15:02
1052,1018777,2018-04-30 12:30:01
1053,1018761,2018-04-30 12:45:01
1054,1012121,2018-04-30 13:00:02
1055,1013007,2018-04-30 13:15:01
1056,1013097,2018-04-30 13:30:01
1057,1012395,2018-04-30 13:45:01
1058,1012007,2018-04-30 14:00:02
1059,1013135,2018-04-30 14:15:02
1060,1015966,2018-04-30 14:30:02
1061,1014617,2018-04-30 14:45:01
1062,1015481,2018-04-30 15:00:02
1063,1011789,2018-04-30 15:15:02
1064,1011509,2018-04-30 15:30:01
1065,1012552,2018-04-30 15:45:02
1066,1013312,2018-04-30 16:00:02
1067,1007002,2018-04-30 16:15:01
1068,1010810,2018-04-30 16:30:01
1069,1008993,2018-04-30 16:45:01
1070,1008238,2018-04-30 17:00:01
1071,1008665,2018-04-30 17:15:01
1072,1003000,2018-04-30 17:30:01
1073,1000070,2018-04-30 17:45:02
1074,1002604,2018-04-30 18:00:02
1075,1004105,2018-04-30 18:15:01
1076,1008082,2018-04-30 18:30:02
1077,1008104,2018-04-30 18:45:02
1078,1006732,2018-04-30 19:00:01
1079,1007203,2018-04-30 19:15:02
1080,1006601,2018-04-30 19:30:01
1081,1009737,2018-04-30 19:45:02
1082,1010620,2018-04-30 20:00:01
1083,1010490,2018-04-30 20:15:02
1084,1010840,2018-04-30 20:30:02
1085,1010040,2018-04-30 20:45:01
1086,1012291,2018-04-30 21:00:02
1087,1012661,2018-04-30 21:15:01
1088,1013697,2018-04-30 21:30:02
1089,1013882,2018-04-30 21:45:02
1090,1013497,2018-04-30 22:00:01
1091,1014513,2018-04-30 22:15:02
1092,1013432,2018-04-30 22:30:01
1093,1012922,2018-04-30 22:45:01
1094,1013152,2018-04-30 23:00:02
1095,1011580,2018-04-30 23:15:01
1096,1011005,2018-04-30 23:30:01
1097,1010679,2018-04-30 23:45:01
1098,1012032,2018-05-01 0:00:02
1099,1012569,2018-05-01 0:15:01
1100,1011868,2018-05-01 0:30:02
1101,1013594,2018-05-01 0:45:02
1102,1012022,2018-05-01 1:00:02
1103,1014508,2018-05-01 1:15:02
1104,1012901,2018-05-01 1:30:01
1105,1013378,2018-05-01 1:45:01
1106,1011201,2018-05-01 2:00:02
1107,1013962,2018-05-01 2:15:02
1108,1012720,2018-05-01 2:30:02
1109,1013860,2018-05-01 2:45:01
1110,1015795,2018-05-01 3:00:01
1111,1013851,2018-05-01 3:15:02
1112,1015600,2018-05-01 3:30:01
1113,1016500,2018-05-01 3:45:02
1114,1015459,2018-05-01 4:00:02
1115,1016402,2018-05-01 4:15:02
1116,1014390,2018-05-01 4:30:01
1117,1018000,2018-05-01 4:45:01
1118,1016375,2018-05-01 5:00:01
1119,1017362,2018-05-01 5:15:01
1120,1017515,2018-05-01 5:30:01
1121,1015351,2018-05-01 5:45:01
1122,1013800,2018-05-01 6:00:01
1123,1011087,2018-05-01 6:15:02
1124,1011196,2018-05-01 6:30:02
1125,1010092,2018-05-01 6:45:01
1126,1009205,2018-05-01 7:00:02
1127,1013253,2018-05-01 7:15:01
1128,1011534,2018-05-01 7:30:01
1129,1011884,2018-05-01 7:45:02
1130,1001535,2018-05-01 8:00:01
1131,1007020,2018-05-01 8:15:01
1132,1007701,2018-05-01 8:30:01
1133,1009953,2018-05-01 8:45:01
1134,1010019,2018-05-01 9:00:01
1135,1007400,2018-05-01 9:15:01
1136,997801,2018-05-01 9:30:01
1137,988910,2018-05-01 9:45:02
1138,985315,2018-05-01 10:00:01
1139,989189,2018-05-01 10:15:01
1140,977501,2018-05-01 10:30:01
1141,982659,2018-05-01 10:45:02
1142,985737,2018-05-01 11:00:02
1143,982823,2018-05-01 11:15:02
1144,981370,2018-05-01 11:30:02
1145,985000,2018-05-01 11:45:02
1146,990099,2018-05-01 12:00:02
1147,989068,2018-05-01 12:15:02
1148,985501,2018-05-01 12:30:01
1149,983289,2018-05-01 12:45:01
1150,982271,2018-05-01 13:00:02
1151,983922,2018-05-01 13:15:01
1152,985257,2018-05-01 13:30:02
1153,986000,2018-05-01 13:45:02
1154,985380,2018-05-01 14:00:02
1155,980501,2018-05-01 14:15:01
1156,982560,2018-05-01 14:30:02
1157,978025,2018-05-01 14:45:02
1158,978435,2018-05-01 15:00:01
1159,980964,2018-05-01 15:15:02
1160,982116,2018-05-01 15:30:01
1161,983060,2018-05-01 15:45:01
1162,983000,2018-05-01 16:00:01
1163,984069,2018-05-01 16:15:01
1164,983020,2018-05-01 16:30:02
1165,984884,2018-05-01 16:45:02
1166,985730,2018-05-01 17:00:02
1167,985157,2018-05-01 17:15:02
1168,990207,2018-05-01 17:30:02
1169,991270,2018-05-01 17:45:01
1170,992481,2018-05-01 18:00:02
1171,992700,2018-05-01 18:15:01
1172,991800,2018-05-01 18:30:02
1173,992341,2018-05-01 18:45:01
1174,992558,2018-05-01 19:00:02
1175,989321,2018-05-01 19:15:01
1176,989346,2018-05-01 19:30:02
1177,990614,2018-05-01 19:45:01
1178,991219,2018-05-01 20:00:01
1179,991005,2018-05-01 20:15:01
1180,991210,2018-05-01 20:30:01
1181,989095,2018-05-01 20:45:02
1182,986501,2018-05-01 21:00:02
1183,985991,2018-05-01 21:15:01
1184,982021,2018-05-01 21:30:01
1185,976807,2018-05-01 21:45:02
1186,978697,2018-05-01 22:00:01
1187,976977,2018-05-01 22:15:02
1188,981061,2018-05-01 22:30:01
1189,981404,2018-05-01 22:45:01
1190,981197,2018-05-01 23:00:01
1191,981798,2018-05-01 23:15:02
1192,981981,2018-05-01 23:30:01
1193,977580,2018-05-01 23:45:01
1194,981765,2018-05-02 0:00:01
1195,982535,2018-05-02 0:15:01
1196,981501,2018-05-02 0:30:01
1197,982385,2018-05-02 0:45:01
1198,980000,2018-05-02 1:00:02
1199,982304,2018-05-02 1:15:01
1200,984283,2018-05-02 1:30:02
1201,987111,2018-05-02 1:45:01
1202,985801,2018-05-02 2:00:01
1203,985931,2018-05-02 2:15:01
1204,986010,2018-05-02 2:30:01
1205,988176,2018-05-02 2:45:01
1206,988008,2018-05-02 3:00:02
1207,988441,2018-05-02 3:15:02
1208,986231,2018-05-02 3:30:02
1209,982173,2018-05-02 3:45:01
1210,986840,2018-05-02 4:00:01
1211,986941,2018-05-02 4:15:02
1212,986471,2018-05-02 4:30:02
1213,988980,2018-05-02 4:45:01
1214,987625,2018-05-02 5:00:01
1215,985744,2018-05-02 5:15:02
1216,988275,2018-05-02 5:30:01
1217,990101,2018-05-02 5:45:01
1218,991252,2018-05-02 6:00:02
1219,993241,2018-05-02 6:15:01
1220,997237,2018-05-02 6:30:02
1221,997004,2018-05-02 6:45:01
1222,995856,2018-05-02 7:00:02
1223,997022,2018-05-02 7:15:02
1224,996508,2018-05-02 7:30:02
1225,994909,2018-05-02 7:45:01
1226,993652,2018-05-02 8:00:02
1227,992895,2018-05-02 8:15:01
1228,995000,2018-05-02 8:30:02
1229,995489,2018-05-02 8:45:02
1230,994708,2018-05-02 9:00:01
1231,996420,2018-05-02 9:15:01
1232,995333,2018-05-02 9:30:01
1233,995027,2018-05-02 9:45:02
1234,993850,2018-05-02 10:00:02
1235,990818,2018-05-02 10:15:01
1236,987209,2018-05-02 10:30:02
1237,989600,2018-05-02 10:45:01
1238,990192,2018-05-02 11:00:02
1239,992501,2018-05-02 11:15:02
1240,990645,2018-05-02 11:30:02
1241,992005,2018-05-02 11:45:01
1242,991887,2018-05-02 12:00:02
1243,990514,2018-05-02 12:15:01
1244,990268,2018-05-02 12:30:02
1245,991566,2018-05-02 12:45:02
1246,992500,2018-05-02 13:00:02
1247,994494,2018-05-02 13:15:02
1248,992806,2018-05-02 13:30:01
1249,994650,2018-05-02 13:45:02
1250,994930,2018-05-02 14:00:02
1251,995708,2018-05-02 14:15:02
1252,996501,2018-05-02 14:30:02
1253,997097,2018-05-02 14:45:01
1254,995225,2018-05-02 15:00:02
1255,994869,2018-05-02 15:15:01
1256,996811,2018-05-02 15:30:02
1257,997543,2018-05-02 15:45:02
1258,1000907,2018-05-02 16:00:02
1259,1003565,2018-05-02 16:15:01
1260,1002656,2018-05-02 16:30:01
1261,1003364,2018-05-02 16:45:01
1262,1003562,2018-05-02 17:00:02
1263,1003212,2018-05-02 17:15:01
1264,1002001,2018-05-02 17:30:02
1265,1001942,2018-05-02 17:45:01
1266,1000474,2018-05-02 18:00:01
1267,1002013,2018-05-02 18:15:02
1268,1001003,2018-05-02 18:30:01
1269,1002018,2018-05-02 18:45:01
1270,1000526,2018-05-02 19:00:02
1271,1003699,2018-05-02 19:15:01
1272,1005564,2018-05-02 19:30:02
1273,1005177,2018-05-02 19:45:01
1274,1004187,2018-05-02 20:00:02
1275,1005555,2018-05-02 20:15:01
1276,1005842,2018-05-02 20:30:02
1277,1004605,2018-05-02 20:45:02
1278,1004027,2018-05-02 21:00:02
1279,1002817,2018-05-02 21:15:01
1280,1002240,2018-05-02 21:30:02
1281,1004015,2018-05-02 21:45:02
1282,997490,2018-05-02 22:00:01
1283,995083,2018-05-02 22:15:01
1284,997000,2018-05-02 22:30:01
1285,996491,2018-05-02 22:45:01
1286,997779,2018-05-02 23:00:01
1287,997422,2018-05-02 23:15:01
1288,999919,2018-05-02 23:30:01
1289,999304,2018-05-02 23:45:01
1290,998058,2018-05-03 0:00:02
1291,998678,2018-05-03 0:15:02
1292,1002426,2018-05-03 0:30:01
1293,1002117,2018-05-03 0:45:02
1294,1003574,2018-05-03 1:00:02
1295,1002024,2018-05-03 1:15:01
1296,1002353,2018-05-03 1:30:02
1297,1003089,2018-05-03 1:45:02
1298,1002205,2018-05-03 2:00:02
1299,1001404,2018-05-03 2:15:01
1300,1000210,2018-05-03 2:30:02
1301,1000000,2018-05-03 2:45:02
1302,999068,2018-05-03 3:00:01
1303,998559,2018-05-03 3:15:02
1304,1000206,2018-05-03 3:30:01
1305,999164,2018-05-03 3:45:02
1306,999032,2018-05-03 4:00:01
1307,999211,2018-05-03 4:15:01
1308,994273,2018-05-03 4:30:02
1309,998348,2018-05-03 4:45:02
1310,999700,2018-05-03 5:00:01
1311,999412,2018-05-03 5:15:02
1312,998906,2018-05-03 5:30:01
1313,999970,2018-05-03 5:45:02
1314,1002907,2018-05-03 6:00:02
1315,1006675,2018-05-03 6:15:02
1316,1006560,2018-05-03 6:30:01
1317,1010489,2018-05-03 6:45:02
1318,1009186,2018-05-03 7:00:02
1319,1009061,2018-05-03 7:15:01
1320,1008007,2018-05-03 7:30:02
1321,1009725,2018-05-03 7:45:01
1322,1009776,2018-05-03 8:00:02
1323,1011160,2018-05-03 8:15:02
1324,1010249,2018-05-03 8:30:02
1325,1007514,2018-05-03 8:45:02
1326,1009120,2018-05-03 9:00:01
1327,1008220,2018-05-03 9:15:02
1328,1008000,2018-05-03 9:30:01
1329,1007158,2018-05-03 9:45:01
1330,1006966,2018-05-03 10:00:01
1331,1007795,2018-05-03 10:15:02
1332,1007956,2018-05-03 10:30:02
1333,1009619,2018-05-03 10:45:01
1334,1009505,2018-05-03 11:00:02
1335,1009006,2018-05-03 11:15:02
1336,1008766,2018-05-03 11:30:01
1337,1009800,2018-05-03 11:45:01
1338,1010178,2018-05-03 12:00:02
1339,1010009,2018-05-03 12:15:01
1340,1009795,2018-05-03 12:30:01
1341,1010618,2018-05-03 12:45:01
1342,1009500,2018-05-03 13:00:01
1343,1012780,2018-05-03 13:15:01
1344,1011081,2018-05-03 13:30:01
1345,1012117,2018-05-03 13:45:01
1346,1012001,2018-05-03 14:00:02
1347,1012150,2018-05-03 14:15:01
1348,1010300,2018-05-03 14:30:01
1349,1008800,2018-05-03 14:45:02
1350,1005800,2018-05-03 15:00:01
1351,1006529,2018-05-03 15:15:02
1352,1006619,2018-05-03 15:30:01
1353,1008605,2018-05-03 15:45:02
1354,1009433,2018-05-03 16:00:01
1355,1009392,2018-05-03 16:15:02
1356,1008707,2018-05-03 16:30:01
1357,1009101,2018-05-03 16:45:01
1358,1010201,2018-05-03 17:00:01
1359,1009108,2018-05-03 17:15:01
1360,1008643,2018-05-03 17:30:01
1361,1007566,2018-05-03 17:45:02
1362,1009018,2018-05-03 18:00:01
1363,1007285,2018-05-03 18:15:02
1364,1006900,2018-05-03 18:30:02
1365,1006895,2018-05-03 18:45:02
1366,1005586,2018-05-03 19:00:02
1367,1006225,2018-05-03 19:15:01
1368,1006646,2018-05-03 19:30:02
1369,1007141,2018-05-03 19:45:01
1370,1007082,2018-05-03 20:00:01
1371,1007431,2018-05-03 20:15:01
1372,1005935,2018-05-03 20:30:01
1373,1005640,2018-05-03 20:45:01
1374,1004986,2018-05-03 21:00:01
1375,1004002,2018-05-03 21:15:01
1376,1008000,2018-05-03 21:30:02
1377,1010737,2018-05-03 21:45:02
1378,1014142,2018-05-03 22:00:01
1379,1013816,2018-05-03 22:15:01
1380,1013434,2018-05-03 22:30:01
1381,1018714,2018-05-03 22:45:02
1382,1023091,2018-05-03 23:00:01
1383,1025332,2018-05-03 23:15:01
1384,1026314,2018-05-03 23:30:01
1385,1025001,2018-05-03 23:45:02
1386,1025008,2018-05-04 0:00:01
1387,1024564,2018-05-04 0:15:02
1388,1022304,2018-05-04 0:30:01
1389,1022600,2018-05-04 0:45:01
1390,1024359,2018-05-04 1:00:02
1391,1027152,2018-05-04 1:15:01
1392,1025500,2018-05-04 1:30:02
1393,1023672,2018-05-04 1:45:02
1394,1034887,2018-05-04 2:00:01
1395,1038155,2018-05-04 2:15:01
1396,1047000,2018-05-04 2:30:02
1397,1043168,2018-05-04 2:45:01
